IDs	AC045(1)	AC045(2)	AC087(1)	AC087(2)	AC137(1)	AC137(2)	CA234(1)	CA234(2)	EV001(1)	EV001(2)	EV037(1)	EV037(2)	EV094(1)	EV094(2)	EV096(1)	EV096(2)	GATA028(1)	GATA028(2)	GATA053(1)	GATA053(2)	GATA098(1)	GATA098(2)	GATA19406(1)	GATA19406(2)	GATA25072(1)	GATA25072(2)	GATA38314(1)	GATA38314(2)	GATA417(1)	GATA417(2)	GATA43950(1)	GATA43950(2)	GATA52422(1)	GATA52422(2)	GATA6063318(1)	GATA6063318(2)	GATA6063862(1)	GATA6063862(2)	GATA6237777(1)	GATA6237777(2)	GATA91083(1)	GATA91083(2)	GATA97408(1)	GATA97408(2)	GT011(1)	GT011(2)	GT015(1)	GT015(2)	GT023(1)	GT023(2)	GT101(1)	GT101(2)	GT195(1)	GT195(2)	GT211(1)	GT211(2)	GT271(1)	GT271(2)	GT310(1)	GT310(2)	GT575(1)	GT575(2)	TAA031(1)	TAA031(2)
Mnov23	172	174	153	171	133	135	180	190	123	125	201	207	209	217	195	203	184	192	236	252	88	106	289	293	381	405	335	335	211	211	367	395	315	315	319	323	245	249	111	115	182	186	253	273	116	118	223	225	118	120	97	109	151	153	284	286	109	111	96	100	150	152	212	218
Mnov24	172	188	153	169	123	139	182	194	121	123	195	199	215	217	203	207	184	192	232	244	88	88	289	289	389	409	327	331	196	203	363	379	315	327	311	315	241	253	135	135	178	186	261	273	118	120	219	223	114	122	97	99	151	151	286	286	107	111	100	100	148	152	218	221
Mnov25	156	174	153	163	129	135	194	194	121	125	207	207	213	217	203	205	184	219	244	248	88	88	289	301	373	377	327	335	211	211	363	367	315	315	323	327	245	253	119	119	182	182	253	273	116	122	209	223	112	122	91	95	153	153	286	286	111	111	96	96	144	146	218	222
Mnov26	174	174	153	155	123	135	182	194	121	125	205	207	209	217	207	207	195	195	236	256	106	126	293	301	381	381	323	331	192	192	371	379	315	323	331	339	241	249	119	139	162	182	269	273	116	118	223	225	122	122	99	99	151	151	284	290	111	111	98	100	142	152	218	221
Mnov27	180	188	161	169	135	139	194	194	121	123	199	209	213	215	187	207	184	195	232	256	88	106	293	293	377	405	331	335	203	219	363	371	315	323	315	339	253	253	119	131	178	182	273	273	118	118	223	231	114	122	99	99	151	155	286	290	111	111	96	100	144	148	201	221
Mnov28	174	174	161	171	125	129	190	190	121	125	191	209	213	217	203	203	184	192	248	260	88	88	293	293	381	409	327	335	207	211	367	367	315	327	315	319	253	253	115	127	158	182	269	273	116	116	209	223	112	120	97	99	151	153	284	296	111	111	96	100	148	152	212	221
Mnov29	172	174	169	169	131	135	190	190	121	121	199	201	213	215	203	205	192	227	248	260	114	118	285	297	385	385	327	331	196	219	367	367	315	323	323	327	253	253	115	115	178	182	273	273	112	114	209	227	120	122	95	97	153	155	286	296	111	111	96	100	146	150	215	221
Mnov30	170	174	153	171	123	139	182	194	121	123	199	217	209	215	201	203	184	184	232	236	88	88	285	297	385	401	327	335	207	207	271	271	323	323	323	327	241	253	115	139	158	186	273	273	114	116	209	225	122	122	97	103	151	155	288	290	105	111	96	96	148	148	212	218
Mnov31	174	180	153	173	127	137	190	194	123	125	211	211	213	217	199	207	184	192	252	252	88	122	285	293	377	401	331	335	200	203	271	367	327	327	319	331	241	249	127	127	182	182	277	281	114	114	209	229	120	122	95	99	151	153	284	284	111	113	96	100	154	156	218	221
Mnov32	172	174	153	159	135	137	180	194	123	123	195	207	213	217	187	187	184	188	232	264	88	106	293	301	381	401	331	335	192	215	375	379	323	327	319	327	241	241	135	139	178	182	261	277	118	120	217	219	112	122	97	97	151	153	288	288	95	109	96	98	148	148	218	218
Mnov33	170	180	153	169	131	135	182	190	121	127	195	205	213	217	195	207	184	184	232	252	88	88	285	293	385	401	311	339	219	223	363	379	315	315	327	329	233	249	115	119	182	182	253	273	118	118	223	225	118	120	97	97	151	153	286	286	109	111	96	98	148	148	201	221
Mnov34	174	174	153	169	139	139	190	194	121	121	191	199	213	215	195	207	184	227	232	260	88	88	285	293	381	409	323	327	200	207	363	383	315	323	323	331	253	253	115	139	178	186	261	261	116	118	209	225	116	120	97	101	153	155	284	296	111	111	96	100	148	150	218	221
Mnov35	170	174	153	153	129	129	180	182	121	125	195	209	209	213	201	207	184	227	232	260	118	122	293	297	385	405	311	331	219	223	371	371	315	327	323	323	249	253	119	139	162	174	269	273	116	120	217	223	122	122	97	111	151	151	290	296	109	111	100	100	148	148	221	221
Mnov36	172	174	153	169	133	139	182	190	121	123	199	207	209	217	195	195	184	184	248	252	106	106	289	289	377	405	331	335	192	211	355	395	315	323	319	319	249	249	111	115	178	186	253	277	116	118	209	225	114	118	97	109	151	153	286	286	109	111	96	96	150	152	201	218
Mnov37	172	172	161	161	125	135	182	202	121	121	199	207	217	217	187	207	184	192	236	244	88	118	293	293	381	385	327	335	196	200	363	367	315	315	323	335	249	253	139	143	178	186	257	277	116	116	209	227	112	120	95	99	151	153	286	286	111	111	98	100	138	152	218	224
Mnov38	174	174	153	171	125	135	190	194	121	121	191	207	213	217	201	207	184	195	236	244	106	122	289	301	381	405	323	331	192	219	339	371	323	323	327	339	241	245	119	135	182	182	269	277	118	118	223	223	120	122	99	99	151	153	284	286	111	111	96	100	142	152	212	221
Mnov39	174	174	153	171	125	129	180	190	121	121	195	195	213	213	205	207	184	227	232	260	122	126	289	293	405	405	331	331	219	219	371	371	323	327	315	323	245	253	135	139	162	182	269	277	112	116	223	223	120	122	97	99	151	153	286	290	111	111	96	100	142	148	218	221
Mnov40	172	174	153	153	131	139	182	190	123	123	197	209	209	217	187	195	184	184	232	260	88	122	293	293	381	385	327	331	215	223	375	391	315	323	319	323	253	253	115	119	178	182	253	277	114	116	209	223	122	122	97	97	153	155	286	292	111	111	96	96	148	150	201	218
Mnov41	170	180	153	163	129	139	180	190	121	125	195	199	213	217	207	207	184	195	252	256	88	88	293	297	377	405	327	335	219	219	359	367	315	323	315	323	253	253	135	135	158	158	269	273	112	120	207	209	118	122	97	99	153	153	284	286	111	111	96	96	148	150	215	221
Mnov42	172	172	153	155	129	139	190	190	121	127	205	209	209	213	195	201	184	184	260	260	88	88	289	297	381	381	331	335	207	219	271	375	323	327	319	319	253	253	135	143	158	186	277	277	116	124	217	225	112	122	97	99	153	153	290	290	115	115	96	96	148	152	218	221
Mnov43	170	174	169	169	123	129	180	182	121	125	199	199	213	217	205	207	184	184	232	236	88	122	293	301	381	385	327	331	207	219	363	371	315	323	319	323	245	253	119	135	158	186	261	281	112	120	207	223	118	124	95	99	151	153	290	290	111	111	96	96	150	156	209	215
Mnov44	174	174	161	171	129	137	182	194	121	121	195	195	215	217	203	207	184	184	236	248	88	88	289	297	381	401	331	331	207	223	271	363	315	323	315	323	249	253	135	135	162	178	273	281	112	118	209	223	114	118	97	97	151	153	290	296	111	113	96	96	144	148	218	221
Mnov45	170	172	153	169	135	135	190	190	121	123	199	199	217	217	207	209	184	184	236	248	88	126	285	293	369	385	327	331	207	211	271	371	315	323	323	323	241	249	115	135	158	162	269	273	120	122	209	211	116	120	97	101	151	153	284	288	111	111	96	100	148	152	215	221
Mnov46	170	176	153	153	129	139	182	190	121	127	205	211	215	217	203	207	184	227	232	252	88	106	285	293	389	393	323	331	207	211	383	399	315	319	315	323	245	253	135	139	182	186	273	273	118	120	209	225	116	124	95	99	153	153	286	296	111	111	96	100	146	150	212	218
Mnov47	170	172	153	161	133	135	194	202	121	125	199	203	217	217	195	207	184	192	236	260	88	114	293	293	381	401	327	335	196	207	363	367	315	327	323	335	253	253	115	143	178	178	257	273	116	118	209	209	120	122	97	99	153	153	286	290	111	111	98	100	138	146	221	224
Mnov48	156	174	165	169	129	137	182	194	121	121	205	209	213	215	207	207	184	184	248	252	88	110	293	293	377	385	327	331	211	223	363	379	315	319	323	335	241	249	119	143	162	178	261	273	116	120	209	223	112	120	97	97	153	155	286	288	111	111	96	96	148	148	218	221
Mnov49	174	174	153	169	135	139	190	190	121	125	195	209	217	217	205	207	184	184	236	252	106	122	293	301	381	385	311	331	207	207	367	375	323	327	327	327	253	253	119	135	158	174	273	281	116	120	209	209	112	122	95	97	151	153	286	290	111	113	96	96	148	152	215	218
Mnov50	156	174	153	169	135	135	190	190	121	121	205	207	217	217	195	201	184	184	248	252	88	88	297	301	393	401	323	323	203	211	367	399	323	327	323	335	241	249	119	135	158	178	273	277	116	124	209	223	118	122	97	111	151	153	288	290	111	113	96	100	148	148	201	204
Mnov51	170	170	153	171	129	135	180	190	121	125	195	199	217	217	203	207	184	184	232	252	88	88	285	297	377	385	327	327	207	219	359	371	323	323	311	323	245	253	115	135	158	182	269	273	112	120	207	209	116	118	99	99	153	153	284	296	109	111	96	96	148	150	215	218
Mnov52	172	174	159	169	135	137	190	190	125	125	199	207	217	217	187	205	184	189	236	264	88	126	285	301	377	405	331	335	207	219	367	375	315	327	319	335	241	249	127	139	162	186	277	277	118	120	217	223	122	122	97	97	151	151	288	290	111	111	96	96	148	150	215	218
Mnov53	172	188	153	163	123	137	190	194	121	123	195	199	209	217	187	203	184	184	232	260	88	88	285	293	401	401	327	335	207	215	271	375	315	319	319	323	241	253	115	115	178	182	277	277	116	118	209	209	112	122	97	101	151	153	288	290	111	113	96	96	148	148	218	221
Mnov54	174	174	159	169	123	135	182	194	121	123	205	217	209	213	203	203	184	184	232	264	106	106	293	293	381	393	331	331	192	219	363	403	315	323	319	339	233	249	115	127	178	182	261	273	116	116	217	223	114	122	97	101	151	153	284	284	109	111	96	100	142	148	212	221
Mnov55	170	174	163	169	135	135	182	182	121	125	199	201	213	213	187	207	184	184	244	260	88	106	293	297	401	401	327	327	211	219	371	395	327	327	319	323	249	253	135	139	182	182	273	281	120	122	209	223	114	122	95	97	153	153	286	294	111	111	96	96	142	148	215	221
Mnov56	172	176	155	161	135	135	200	200	121	121	195	209	213	217	195	203	184	192	232	248	88	118	293	301	385	401	327	331	207	219	363	363	315	327	319	343	245	249	119	135	174	182	273	273	120	124	223	223	114	120	97	101	153	155	286	296	111	111	96	100	148	150	221	221
Mnov57	170	172	153	159	123	129	190	194	121	121	195	211	209	215	207	209	184	188	232	236	122	126	285	293	381	385	331	331	196	207	363	383	323	327	319	327	249	253	135	135	170	186	277	277	116	116	223	225	120	124	95	95	151	153	286	296	111	111	96	96	148	148	218	221
Mnov58	156	176	153	171	131	135	190	190	121	127	195	195	217	217	203	207	184	184	236	248	106	106	293	297	381	409	327	331	196	223	271	367	315	327	323	331	253	261	135	139	162	178	273	281	118	120	209	223	112	112	95	99	153	155	286	296	109	113	96	96	144	144	218	221
Mnov59	172	172	169	169	137	143	182	190	121	125	195	199	217	217	203	205	184	184	236	252	106	126	293	301	377	377	327	331	192	219	367	375	315	323	319	335	249	253	127	135	162	182	277	277	116	120	223	223	114	122	95	97	151	153	284	290	109	111	96	100	148	150	209	215
Mnov60	174	174	153	169	123	125	182	182	121	121	191	199	213	213	203	207	184	184	232	264	88	88	289	301	381	381	331	331	219	223	363	371	315	319	319	323	249	253	119	139	178	186	261	273	112	118	223	223	114	124	99	99	151	155	290	290	111	111	96	96	146	156	209	209
