IDs	AC087(1)	AC087(2)	CA141(1)	CA141(2)	CA232(1)	CA232(2)	CA234(1)	CA234(2)	EV001(1)	EV001(2)	EV037(1)	EV037(2)	EV094(1)	EV094(2)	GATA028(1)	GATA028(2)	GATA098(1)	GATA098(2)	GATA19406(1)	GATA19406(2)	GATA25072(1)	GATA25072(2)	GATA38314(1)	GATA38314(2)	GATA417(1)	GATA417(2)	GATA43950(1)	GATA43950(2)	GATA52422(1)	GATA52422(2)	GATA5947654(1)	GATA5947654(2)	GATA5984139(1)	GATA5984139(2)	GATA6059012(1)	GATA6059012(2)	GATA6063318(1)	GATA6063318(2)	GATA6064765(1)	GATA6064765(2)	GATA6237777(1)	GATA6237777(2)	GATA91083(1)	GATA91083(2)	GATA97408F2(1)	GATA97408R2(2)	GT011(1)	GT011(2)	GT023(1)	GT023(2)	GT211(1)	GT211(2)	GT271(1)	GT271(2)	GT310(1)	GT310(2)	GT575(1)	GT575(2)	TAA023(1)	TAA023(2)
Bphy11	150	154	176	180	137	161	188	208	162	164	202	204	238	248	248	250	109	113	292	294	364	368	349	365	195	199	408	408	360	418	271	279	248	248	345	395	308	316	309	321	107	107	183	183	302	314	111	113	126	126	282	292	112	112	92	98	138	142	102	105
Bphy12	152	154	176	182	139	161	188	210	150	164	202	206	228	252	218	248	109	109	290	290	364	368	349	357	195	249	408	408	418	446	271	279	244	252	387	387	308	316	309	309	111	111	183	187	310	314	103	111	128	130	282	296	112	116	96	110	140	140	93	93
Bphy13	154	156	178	180	137	139	186	212	156	164	200	220	230	248	218	268	105	109	292	298	368	380	341	345	237	237	408	408	430	446	275	275	240	244	391	391	305	312	321	321	111	111	179	179	302	310	109	111	130	134	292	296	104	112	96	98	140	140	96	108
Bphy14	150	158	178	180	139	139	188	188	158	164	202	204	232	240	218	252	113	113	288	288	376	396	353	353	195	253	408	412	442	442	271	283	248	256	391	395	312	316	317	329	111	111	175	183	302	314	111	115	128	128	294	298	112	116	98	110	138	142	102	102
Bphy15	154	154	176	182	137	139	186	188	150	150	202	208	228	236	256	256	105	113	284	290	360	376	349	357	195	237	408	408	442	450	267	271	248	256	391	391	312	313	317	321	111	111	179	183	298	310	103	113	122	126	294	296	112	112	98	112	140	140	102	108
Bphy16	156	158	176	182	137	161	186	186	160	168	204	208	214	228	240	256	113	121	294	298	360	396	357	357	199	237	412	412	414	414	271	271	244	248	391	395	308	309	313	329	111	111	179	187	302	310	103	113	124	130	294	294	110	112	96	96	140	140	93	108
Bphy17	152	152	176	178	137	161	210	214	150	158	200	202	208	240	260	260	113	113	284	290	368	404	349	361	187	249	404	408	354	442	267	275	232	244	387	391	300	312	309	309	107	111	171	183	306	310	109	111	128	142	290	296	112	112	98	112	140	146	99	105
Bphy18	150	152	176	180	139	161	214	214	158	166	190	200	208	208	248	260	113	121	284	284	372	404	361	365	241	249	404	408	442	458	267	275	244	260	345	391	312	312	309	329	107	111	179	183	306	310	107	111	130	142	296	296	112	116	96	112	140	140	102	105
Bphy19	152	154	180	180	137	139	186	186	150	164	202	206	208	248	218	260	109	113	294	294	360	360	349	357	229	237	408	416	418	442	275	275	252	260	391	395	308	312	325	329	111	111	183	183	298	298	107	115	130	130	292	292	110	112	96	112	140	142	102	108
Bphy20	152	154	180	180	137	139	186	188	150	156	202	204	236	248	256	260	113	117	288	294	360	360	349	353	199	237	412	416	418	442	275	275	260	260	387	395	312	312	325	329	111	111	179	183	298	310	107	111	122	130	282	292	110	112	96	98	140	140	102	108
Bphy21	150	154	180	182	137	139	188	214	152	166	204	208	208	240	218	256	109	117	288	290	360	404	349	353	233	257	408	416	442	450	267	275	244	248	387	395	308	324	313	333	111	111	183	183	298	310	109	111	122	134	288	294	104	112	98	112	142	146	96	111
Bphy22	154	154	178	182	139	161	188	214	150	162	196	206	214	238	236	264	117	125	294	294	360	396	349	349	195	249	404	416	360	442	271	275	252	252	395	395	308	308	313	321	111	111	179	179	302	310	109	115	130	134	292	292	110	112	96	98	142	142	96	102
Bphy23	152	154	176	176	137	137	184	214	150	164	204	206	226	228	236	254	113	117	288	290	376	396	337	345	229	245	408	420	434	442	255	287	240	260	387	391	308	316	321	325	107	111	179	179	302	310	113	113	128	130	292	296	110	112	98	112	142	146	93	93
Bphy24	154	154	178	180	137	167	186	208	164	168	202	204	228	230	256	256	105	105	284	288	376	396	349	365	241	241	408	416	418	450	255	283	248	256	391	391	308	324	321	329	107	111	183	183	310	314	101	109	134	134	282	292	104	112	98	98	140	148	102	102
Bphy25	152	154	176	180	139	139	188	188	164	164	192	202	238	252	236	260	113	113	292	294	360	396	345	349	195	195	408	408	442	442	271	279	252	260	387	395	312	316	309	309	111	111	179	183	306	310	103	103	130	130	282	294	110	112	96	98	134	140	93	93
Bphy26	150	156	176	180	139	139	208	212	156	164	192	206	238	238	232	256	105	109	294	298	360	364	345	349	203	245	408	416	434	446	267	279	248	248	391	395	308	313	309	309	111	111	171	179	310	318	111	113	130	130	296	298	110	112	98	112	140	142	93	102
Bphy27	154	154	176	176	139	167	186	208	150	164	208	208	228	236	260	264	105	113	256	288	368	372	345	349	195	245	412	412	434	450	255	275	236	252	345	349	316	316	313	325	111	111	179	179	302	310	101	107	134	134	292	296	112	112	98	98	146	146	93	108
Bphy28	154	158	180	182	139	161	186	208	152	158	202	206	208	238	236	256	85	113	256	294	360	376	337	345	181	241	408	408	414	442	271	279	248	260	391	395	312	312	321	329	111	111	179	187	302	310	107	113	112	128	288	296	112	114	98	98	138	142	93	111
Bphy29	152	154	176	176	139	167	186	208	150	164	206	208	208	228	260	264	105	113	288	290	368	404	349	349	195	233	408	412	414	434	255	271	252	252	349	387	312	316	301	325	107	111	179	183	302	310	101	113	128	134	292	296	112	112	98	98	142	146	102	108
Bphy30	150	154	176	182	137	139	208	214	158	158	200	208	204	228	256	260	117	117	292	294	364	400	353	353	237	253	404	412	442	442	275	275	244	252	387	391	308	312	317	329	107	111	179	183	310	310	101	111	128	130	292	292	112	122	98	110	140	144	93	102
Bphy31	150	154	182	182	139	139	184	186	150	162	200	206	210	238	244	260	105	113	290	294	360	376	353	357	187	253	408	416	422	438	275	283	240	248	349	403	308	312	301	333	111	111	179	179	302	306	111	111	130	134	290	298	110	122	96	98	140	140	93	105
Bphy32	152	152	180	180	139	139	188	208	150	162	202	206	208	248	252	260	105	105	284	290	368	376	349	349	237	245	404	416	354	438	271	271	240	252	387	391	312	312	325	329	107	111	179	183	302	310	107	111	110	130	288	296	112	112	98	98	142	142	102	102
Bphy33	152	152	176	176	137	139	212	214	150	156	192	202	228	236	218	260	105	113	288	298	376	404	353	361	199	237	408	408	434	438	255	279	248	252	349	395	312	316	309	325	107	111	179	183	302	302	113	115	124	130	282	294	106	112	100	106	140	140	93	105
Bphy34	152	154	180	180	139	167	208	210	156	162	192	202	206	240	256	260	105	113	288	294	372	396	353	361	233	241	408	408	434	450	271	279	248	248	345	391	304	308	329	329	107	111	183	183	302	314	101	109	128	134	282	288	112	114	98	98	142	142	102	111
Bphy35	152	152	176	180	137	139	184	186	164	168	202	204	228	236	236	252	109	113	290	290	376	376	337	349	203	229	408	420	442	446	271	287	240	256	387	391	308	308	321	325	111	111	179	179	302	310	113	113	128	130	292	296	110	110	98	98	140	142	93	93
Bphy36	152	154	180	180	137	137	186	210	150	168	196	206	228	236	256	268	113	117	292	292	360	384	361	365	187	237	412	416	418	434	275	283	248	248	395	395	308	312	309	321	107	111	183	187	298	314	103	113	126	134	282	288	112	118	106	112	136	140	93	102
Bphy37	150	150	176	180	137	139	184	188	150	150	200	206	228	238	245	248	113	117	290	294	364	396	337	357	195	237	404	408	422	446	271	275	240	240	387	391	308	308	309	321	107	111	179	179	306	310	111	113	130	144	292	298	110	116	96	98	140	142	99	102
Bphy38	150	150	178	180	139	139	188	188	164	166	208	208	212	226	236	256	109	113	290	294	376	396	351	351	199	237	408	408	410	442	271	291	240	252	349	391	308	316	309	329	107	111	171	183	302	310	101	101	126	134	282	296	104	116	98	98	142	142	99	99
Bphy39	152	152	176	180	139	139	186	208	150	156	200	206	230	250	252	260	117	121	288	294	380	400	353	357	241	249	408	408	446	454	271	279	244	248	387	391	308	313	321	329	111	111	179	183	310	314	101	115	130	144	282	296	112	112	92	100	140	146	93	93
Bphy40	152	154	178	180	137	139	186	214	162	162	192	202	236	236	260	268	105	105	290	294	364	380	353	369	181	233	408	416	434	438	271	275	252	256	345	395	312	312	321	325	111	111	179	179	298	314	107	115	124	130	296	296	110	112	98	106	140	142	102	108
Bphy41	152	154	180	180	137	139	186	186	162	168	200	204	240	240	252	256	113	121	288	294	360	372	349	357	229	237	408	412	390	438	279	283	244	252	345	391	308	324	329	337	107	111	175	179	298	302	109	111	130	130	282	296	110	114	98	98	140	142	102	105
Bphy42	152	152	176	178	137	143	188	214	162	168	192	202	238	240	256	264	113	113	292	294	396	396	349	357	199	245	404	408	414	442	271	287	248	256	391	395	308	313	325	337	107	111	179	179	306	314	107	113	130	134	288	288	110	112	96	98	142	142	93	99
Bphy43	154	154	180	180	137	139	186	188	156	168	200	206	230	236	232	244	109	109	256	290	364	368	357	357	233	249	408	420	434	446	271	271	248	248	345	391	312	313	301	309	111	111	183	191	306	310	111	111	128	130	292	292	112	112	98	102	140	140	102	108
Bphy44	150	152	176	178	139	139	188	216	162	166	192	208	206	240	252	256	105	113	288	290	360	396	349	349	199	233	408	408	418	438	271	283	244	244	391	391	300	305	309	329	107	107	179	179	302	306	107	113	130	130	290	292	112	114	108	112	142	146	102	111
Bphy45	154	158	180	180	137	139	186	214	156	168	198	206	230	236	248	256	113	117	290	290	360	384	353	357	237	245	408	416	414	434	271	275	244	248	395	395	305	312	309	341	107	111	183	187	298	310	101	103	128	134	288	290	110	112	108	112	140	146	93	108
Bphy46	150	152	178	182	137	139	188	216	150	164	206	206	234	236	218	264	109	113	288	292	360	396	353	357	233	237	408	408	354	446	275	279	248	256	387	391	308	308	309	317	107	111	179	179	306	310	109	111	122	124	292	296	104	110	100	112	142	144	93	102
Bphy47	154	158	176	176	139	139	186	210	162	162	190	206	210	242	218	218	113	113	294	294	364	364	345	361	195	233	408	408	438	442	271	275	240	260	395	395	312	320	313	333	107	111	179	179	302	302	113	115	126	128	296	296	110	112	98	108	140	142	102	105
Bphy48	152	152	176	180	139	139	188	188	152	162	202	202	210	234	240	260	113	117	256	290	368	376	353	361	241	249	408	408	418	446	267	275	244	248	395	395	308	308	317	321	111	111	179	183	298	314	107	111	128	134	292	292	114	116	98	110	140	142	93	102
Bphy49	150	154	176	180	137	139	186	186	162	164	202	206	236	246	260	264	105	117	290	294	380	380	349	369	181	241	408	416	434	450	271	275	256	260	345	387	308	312	325	329	111	111	179	179	298	318	101	115	130	134	290	296	110	112	98	100	140	142	102	108
Bphy50	154	154	176	180	139	139	188	188	162	164	190	202	228	248	252	256	113	113	256	284	364	368	349	349	237	237	408	416	442	442	255	271	240	256	387	391	308	312	309	329	107	111	179	183	302	306	107	111	130	134	288	288	112	112	98	98	142	148	93	102
Bphy51	152	154	180	182	139	139	188	212	156	162	202	208	236	240	240	264	105	113	256	294	360	400	353	357	199	233	392	412	426	434	275	279	244	260	391	391	312	312	305	329	107	107	179	183	310	310	103	115	124	130	288	296	104	112	96	108	142	142	102	105
Bphy52	150	154	180	182	139	139	184	210	150	162	200	200	210	238	248	260	113	113	288	294	360	360	357	357	187	195	404	408	438	438	283	283	244	252	349	391	312	313	301	309	111	111	175	179	306	314	111	115	130	134	290	296	112	122	98	112	140	142	93	108
Bphy53	150	152	176	178	139	161	184	212	150	152	190	200	234	238	240	260	113	117	284	298	360	364	337	365	237	237	408	408	442	442	267	271	236	256	391	391	308	309	313	321	107	111	183	183	310	314	113	113	128	128	282	294	112	112	98	100	140	144	102	108
Bphy54	152	154	180	182	137	139	186	188	150	168	210	220	238	240	250	256	105	109	294	298	376	404	349	353	195	241	408	408	360	438	271	275	245	249	387	387	308	312	321	329	107	111	179	191	302	318	111	113	126	128	296	296	112	112	98	110	140	148	93	93
Bphy55	152	156	176	176	139	139	184	186	150	168	204	210	208	228	236	236	117	121	284	290	376	400	353	353	233	237	404	408	418	450	271	279	240	252	349	391	304	305	321	329	107	111	179	183	310	314	101	115	128	134	292	296	112	112	110	112	140	140	102	108
Bphy56	152	152	176	178	139	139	188	212	150	150	200	212	228	238	256	260	113	113	288	298	364	400	361	365	237	237	408	408	438	442	267	267	236	260	391	395	308	308	309	313	107	111	179	183	302	314	113	115	128	128	282	294	112	112	98	100	140	144	93	102
Bphy57	152	154	180	180	139	139	188	188	162	164	202	202	236	248	252	252	105	113	284	298	368	400	349	349	237	245	416	416	354	442	271	275	236	240	387	387	308	312	309	329	107	111	179	183	302	314	109	111	110	130	288	296	112	112	98	98	142	142	93	102
Bphy58	154	154	176	180	137	139	188	214	156	164	192	202	208	238	248	260	113	113	292	292	368	368	349	365	199	249	404	408	418	442	271	271	248	252	345	395	316	316	309	325	107	111	183	183	302	314	111	115	126	128	282	282	112	112	92	98	138	142	102	111
Bphy59	152	154	180	182	139	139	186	188	150	162	204	206	210	240	256	260	105	109	256	290	360	376	349	357	237	237	408	408	410	442	271	275	244	248	349	395	308	308	321	329	107	111	179	183	302	302	109	113	128	130	296	298	112	124	98	110	140	142	93	102
Bphy60	150	152	176	180	139	139	184	186	150	164	200	208	228	238	218	236	109	109	284	290	364	376	353	357	233	245	408	408	442	442	275	279	240	256	345	391	308	312	329	329	107	111	179	183	302	310	113	115	126	130	292	294	110	112	98	114	142	144	93	102
